### Prediction from model based on accuracy 
PDB	PocketNumber	prob_0	prob_1	Class
6KSI	8	1.00	0.00	0
6KSI	9	1.00	0.00	0
6KSL	0	1.00	0.00	0
6KSL	10	1.00	0.00	0
6KSL	11	1.00	0.00	0
6KSL	12	1.00	0.00	0
6KSL	13	1.00	0.00	0
6KSL	14	1.00	0.00	0
6KSL	15	1.00	0.00	0
6KSL	16	1.00	0.00	0
6KSL	17	1.00	0.00	0
6KSL	18	1.00	0.00	0
6KSL	19	1.00	0.00	0
6KSL	20	1.00	0.00	0
6KSL	21	1.00	0.00	0
6KSL	22	1.00	0.00	0
6KSL	23	1.00	0.00	0
6KSL	24	1.00	0.00	0
6KSL	25	1.00	0.00	0
6KSL	26	0.99	0.01	0
6KSL	27	0.99	0.01	0
6KSL	28	1.00	0.00	0
6KSL	29	1.00	0.00	0
6KSL	30	1.00	0.00	0
6KSL	31	0.97	0.03	0
6KSL	32	1.00	0.00	0
6KSL	33	1.00	0.00	0
6KSL	34	1.00	0.00	0
6KSL	35	0.93	0.07	0
6KSL	36	1.00	0.00	0
6KSL	37	1.00	0.00	0
6KSL	38	1.00	0.00	0
6KSL	3	0.99	0.01	0
6KSL	4	0.97	0.03	0
6KSL	5	0.98	0.02	0
6KSL	6	1.00	0.00	0
6KSL	7	1.00	0.00	0
6KSL	8	0.89	0.11	0
6KSL	9	1.00	0.00	0
6KSM	0	1.00	0.00	0
6KSM	10	0.99	0.01	0
6KSM	11	1.00	0.00	0
6KSM	12	1.00	0.00	0
6KSM	13	1.00	0.00	0
6KSM	14	0.98	0.02	0
6KSM	15	1.00	0.00	0
6KSM	16	1.00	0.00	0
6KSM	17	0.96	0.04	0
6KSM	18	1.00	0.00	0
6KSM	19	1.00	0.00	0
6KSM	1	0.89	0.11	0
6KSM	20	1.00	0.00	0
6KSM	21	1.00	0.00	0
6KSM	22	1.00	0.00	0
6KSM	23	1.00	0.00	0
6KSM	24	1.00	0.00	0
6KSM	25	1.00	0.00	0
6KSM	27	1.00	0.00	0
6KSM	28	1.00	0.00	0
6KSM	2	0.94	0.06	0
6KSM	3	1.00	0.00	0
6KSM	4	1.00	0.00	0
6KSM	5	1.00	0.00	0
6KSM	6	1.00	0.00	0
6KSM	7	1.00	0.00	0
6KSM	8	1.00	0.00	0
6L4K	10	1.00	0.00	0
6L4K	12	0.99	0.01	0
6L4K	13	1.00	0.00	0
6L4K	14	1.00	0.00	0
6L4K	15	1.00	0.00	0
6L4K	16	1.00	0.00	0
6L4K	18	1.00	0.00	0
6L4K	19	1.00	0.00	0
6L4K	20	1.00	0.00	0
6L4K	21	1.00	0.00	0
6L4K	22	1.00	0.00	0
6L4K	23	1.00	0.00	0
6L4K	24	1.00	0.00	0
6L4K	25	0.98	0.02	0
6L4K	26	1.00	0.00	0
6L4K	27	1.00	0.00	0
6L4K	29	1.00	0.00	0
6L4K	2	0.93	0.07	0
6L4K	30	1.00	0.00	0
6L4K	31	1.00	0.00	0
6L4K	32	1.00	0.00	0
6L4K	33	1.00	0.00	0
6L4K	4	0.83	0.17	0
6L4K	6	0.90	0.10	0
6L4K	9	1.00	0.00	0
6LQ6	0	0.98	0.02	0
6LQ6	10	0.99	0.01	0
6LQ6	11	1.00	0.00	0
6LQ6	12	1.00	0.00	0
6LQ6	13	0.97	0.03	0
6LQ6	14	1.00	0.00	0
6LQ6	15	1.00	0.00	0
6LQ6	16	1.00	0.00	0
6LQ6	17	1.00	0.00	0
6LQ6	18	1.00	0.00	0
6LQ6	19	1.00	0.00	0
6LQ6	1	1.00	0.00	0
6LQ6	20	1.00	0.00	0
6LQ6	21	0.99	0.01	0
6LQ6	22	1.00	0.00	0
6LQ6	23	0.95	0.05	0
6LQ6	24	1.00	0.00	0
6LQ6	25	1.00	0.00	0
6LQ6	26	1.00	0.00	0
6LQ6	27	1.00	0.00	0
6LQ6	28	1.00	0.00	0
6LQ6	29	1.00	0.00	0
6LQ6	30	1.00	0.00	0
6LQ6	31	1.00	0.00	0
6LQ6	32	1.00	0.00	0
6LQ6	33	0.99	0.01	0
6LQ6	34	0.96	0.04	0
6LQ6	35	1.00	0.00	0
6LQ6	36	0.99	0.01	0
6LQ6	37	1.00	0.00	0
6LQ6	38	1.00	0.00	0
6LQ6	39	1.00	0.00	0
6LQ6	40	1.00	0.00	0
6LQ6	41	1.00	0.00	0
6LQ6	42	1.00	0.00	0
6LQ6	43	1.00	0.00	0
6LQ6	44	1.00	0.00	0
6LQ6	45	0.99	0.01	0
6LQ6	46	1.00	0.00	0
6LQ6	47	1.00	0.00	0
6LQ6	48	1.00	0.00	0
6LQ6	49	1.00	0.00	0
6LQ6	4	0.81	0.19	0
6LQ6	50	1.00	0.00	0
6LQ6	51	1.00	0.00	0
6LQ6	52	0.99	0.01	0
6LQ6	53	0.98	0.02	0
6LQ6	54	1.00	0.00	0
6LQ6	55	1.00	0.00	0
6LQ6	56	1.00	0.00	0
6LQ6	57	1.00	0.00	0
6LQ6	58	0.98	0.02	0
6LQ6	59	1.00	0.00	0
6LQ6	5	0.77	0.23	0
6LQ6	60	1.00	0.00	0
6LQ6	61	1.00	0.00	0
6LQ6	62	1.00	0.00	0
6LQ6	63	1.00	0.00	0
6LQ6	6	0.98	0.02	0
6LQ6	7	1.00	0.00	0
6LQ6	8	0.99	0.01	0
6LQ6	9	1.00	0.00	0
6NBN	1	1.00	0.00	0
6NBN	2	1.00	0.00	0
6NOK	10	1.00	0.00	0
6NOK	11	1.00	0.00	0
6NOK	12	1.00	0.00	0
6NOK	1	0.99	0.01	0
6NOK	2	0.98	0.02	0
6NOK	3	0.97	0.03	0
6NOK	4	1.00	0.00	0
6NOK	5	0.97	0.03	0
6NOK	6	1.00	0.00	0
6NOK	7	0.99	0.01	0
6NOK	8	0.91	0.09	0
6NOK	9	0.98	0.02	0
6O1T	10	0.98	0.02	0
6O1T	11	1.00	0.00	0
6O1T	1	0.94	0.06	0
6O1T	2	0.98	0.02	0
6O1T	3	1.00	0.00	0
6O1T	4	1.00	0.00	0
6O1T	5	1.00	0.00	0
6O1T	6	0.99	0.01	0
6O1T	7	1.00	0.00	0
6O1T	8	1.00	0.00	0
6O1T	9	0.99	0.01	0
6OFY	0	1.00	0.00	0
6OFY	10	1.00	0.00	0
6OFY	11	1.00	0.00	0
6OFY	12	1.00	0.00	0
6OFY	13	1.00	0.00	0
6OFY	14	0.99	0.01	0
6OFY	15	1.00	0.00	0
6OFY	16	1.00	0.00	0
6OFY	17	0.97	0.03	0
6OFY	18	1.00	0.00	0
6OFY	19	1.00	0.00	0
6OFY	1	1.00	0.00	0
6OFY	20	1.00	0.00	0
6OFY	21	1.00	0.00	0
6OFY	22	1.00	0.00	0
6OFY	23	1.00	0.00	0
6OFY	24	1.00	0.00	0
6OFY	25	1.00	0.00	0
6OFY	26	1.00	0.00	0
6OFY	27	1.00	0.00	0
6OFY	28	1.00	0.00	0
6OFY	29	0.93	0.07	0
6OFY	30	0.98	0.02	0
6OFY	31	0.91	0.09	0
6OFY	32	0.76	0.24	0
6OFY	33	0.84	0.16	0
6OFY	34	1.00	0.00	0
6OFY	35	1.00	0.00	0
6OFY	36	1.00	0.00	0
6OFY	37	1.00	0.00	0
6OFY	38	1.00	0.00	0
6OFY	39	1.00	0.00	0
6OFY	3	1.00	0.00	0
6OFY	40	1.00	0.00	0
6OFY	4	1.00	0.00	0
6OFY	5	1.00	0.00	0
6OFY	6	0.99	0.01	0
6OFY	7	1.00	0.00	0
6OFY	8	1.00	0.00	0
6OFY	9	1.00	0.00	0
6OII	1	1.00	0.00	0
6OII	2	1.00	0.00	0
6OII	3	1.00	0.00	0
6OMW	0	0.97	0.03	0
6OMW	10	1.00	0.00	0
6OMW	11	1.00	0.00	0
6OMW	12	1.00	0.00	0
6OMW	13	1.00	0.00	0
6OMW	14	1.00	0.00	0
6OMW	15	1.00	0.00	0
6OMW	16	0.99	0.01	0
6OMW	18	1.00	0.00	0
6OMW	19	1.00	0.00	0
6OMW	1	0.97	0.03	0
6OMW	20	0.94	0.06	0
6OMW	21	1.00	0.00	0
6OMW	22	1.00	0.00	0
6OMW	23	1.00	0.00	0
6OMW	24	1.00	0.00	0
6OMW	25	1.00	0.00	0
6OMW	26	1.00	0.00	0
6OMW	27	1.00	0.00	0
6OMW	28	1.00	0.00	0
6OMW	29	1.00	0.00	0
6OMW	30	0.99	0.01	0
6OMW	31	1.00	0.00	0
6OMW	32	0.99	0.01	0
6OMW	33	1.00	0.00	0
6OMW	34	1.00	0.00	0
6OMW	35	1.00	0.00	0
6OMW	36	1.00	0.00	0
6OMW	37	0.99	0.01	0
6OMW	38	1.00	0.00	0
6OMW	39	0.99	0.01	0
6OMW	3	0.99	0.01	0
6OMW	40	1.00	0.00	0
6OMW	41	1.00	0.00	0
6OMW	42	1.00	0.00	0
6OMW	43	1.00	0.00	0
6OMW	44	1.00	0.00	0
6OMW	45	1.00	0.00	0
6OMW	46	1.00	0.00	0
6OMW	47	1.00	0.00	0
6OMW	48	1.00	0.00	0
6OMW	49	1.00	0.00	0
6OMW	4	1.00	0.00	0
6OMW	50	1.00	0.00	0
6OMW	7	0.94	0.06	0
6OMW	8	0.99	0.01	0
6OPB	1	1.00	0.00	0
6OPB	2	1.00	0.00	0
6OR3	0	0.96	0.04	0
6OR3	10	1.00	0.00	0
6OR3	11	1.00	0.00	0
6OR3	2	1.00	0.00	0
6OR3	3	1.00	0.00	0
6OR3	4	0.98	0.02	0
6OR3	5	0.99	0.01	0
6OR3	6	0.97	0.03	0
6OR3	7	1.00	0.00	0
6OR3	8	1.00	0.00	0
6OR3	9	0.98	0.02	0
6P5Q	10	1.00	0.00	0
6P5Q	11	0.99	0.01	0
6P5Q	12	0.99	0.01	0
6P5Q	13	0.96	0.04	0
6P5Q	14	1.00	0.00	0
6P5Q	15	0.99	0.01	0
6P5Q	16	1.00	0.00	0
6P5Q	17	1.00	0.00	0
6P5Q	18	1.00	0.00	0
6P5Q	19	0.98	0.02	0
6P5Q	1	0.99	0.01	0
6P5Q	20	1.00	0.00	0
6P5Q	21	0.99	0.01	0
6P5Q	22	1.00	0.00	0
6P5Q	23	1.00	0.00	0
6P5Q	24	1.00	0.00	0
6P5Q	25	1.00	0.00	0
6P5Q	26	1.00	0.00	0
6P5Q	27	1.00	0.00	0
6P5Q	28	1.00	0.00	0
6P5Q	29	1.00	0.00	0
6P5Q	2	0.99	0.01	0
6P5Q	6	0.95	0.05	0
6P5Q	7	0.99	0.01	0
6P5Q	8	0.99	0.01	0
6P5Q	9	1.00	0.00	0
6PT2	0	0.97	0.03	0
6PT2	10	0.99	0.01	0
6PT2	11	0.97	0.03	0
6PT2	12	1.00	0.00	0
6PT2	13	1.00	0.00	0
6PT2	14	0.96	0.04	0
6PT2	19	0.98	0.02	0
6PT2	1	0.90	0.10	0
6PT2	20	1.00	0.00	0
6PT2	22	1.00	0.00	0
6PT2	23	0.97	0.03	0
6PT2	24	0.59	0.41	0
6PT2	25	0.79	0.21	0
6PT2	26	1.00	0.00	0
6PT2	27	1.00	0.00	0
6PT2	28	0.74	0.26	0
6PT2	29	1.00	0.00	0
6PT2	2	0.58	0.42	0
6PT2	30	0.99	0.01	0
6PT2	31	0.90	0.10	0
6PT2	32	1.00	0.00	0
6PT2	33	0.99	0.01	0
6PT2	34	1.00	0.00	0
6PT2	35	1.00	0.00	0
6PT2	36	1.00	0.00	0
6PT2	37	0.96	0.04	0
6PT2	38	1.00	0.00	0
6PT2	39	1.00	0.00	0
6PT2	3	0.61	0.39	0
6PT2	40	1.00	0.00	0
6PT2	41	0.95	0.05	0
6PT2	42	0.99	0.01	0
6PT2	43	1.00	0.00	0
6PT2	44	1.00	0.00	0
6PT2	45	1.00	0.00	0
6PT2	46	0.99	0.01	0
6PT2	47	0.93	0.07	0
6PT2	48	1.00	0.00	0
6PT2	49	1.00	0.00	0
6PT2	4	0.23	0.77	1
6PT2	50	1.00	0.00	0
6PT2	5	1.00	0.00	0
6PT2	6	1.00	0.00	0
6PT2	7	0.89	0.11	0
6PT2	8	0.91	0.09	0
6PT2	9	0.95	0.05	0
6QGO	1	1.00	0.00	0
6QGO	2	1.00	0.00	0
6QGO	3	1.00	0.00	0
6QGO	4	1.00	0.00	0
6QGO	5	1.00	0.00	0
6QGO	6	1.00	0.00	0
6QGQ	0	1.00	0.00	0
6QGQ	10	1.00	0.00	0
6QGQ	11	0.99	0.01	0
6QGQ	12	1.00	0.00	0
6QGQ	13	1.00	0.00	0
6QGQ	14	0.98	0.02	0
6QGQ	15	0.99	0.01	0
6QGQ	16	1.00	0.00	0
6QGQ	17	1.00	0.00	0
6QGQ	18	1.00	0.00	0
6QGQ	19	0.99	0.01	0
6QGQ	20	0.96	0.04	0
6QGQ	21	0.99	0.01	0
6QGQ	22	1.00	0.00	0
6QGQ	23	1.00	0.00	0
6QGQ	24	1.00	0.00	0
6QGQ	25	1.00	0.00	0
6QGQ	26	1.00	0.00	0
6QGQ	27	0.99	0.01	0
6QGQ	28	1.00	0.00	0
6QGQ	29	1.00	0.00	0
6QGQ	2	1.00	0.00	0
6QGQ	30	1.00	0.00	0
6QGQ	31	1.00	0.00	0
6QGQ	32	1.00	0.00	0
6QGQ	33	1.00	0.00	0
6QGQ	34	1.00	0.00	0
6QGQ	35	1.00	0.00	0
6QGQ	36	1.00	0.00	0
6QGQ	37	1.00	0.00	0
6QGQ	38	0.84	0.16	0
6QGQ	39	1.00	0.00	0
6QGQ	40	1.00	0.00	0
6QGQ	41	1.00	0.00	0
6QGQ	42	1.00	0.00	0
6QGQ	43	1.00	0.00	0
6QGQ	44	1.00	0.00	0
6QGQ	45	1.00	0.00	0
6QGQ	46	1.00	0.00	0
6QGQ	47	1.00	0.00	0
6QGQ	4	0.96	0.04	0
6QGQ	7	0.99	0.01	0
6QGQ	8	1.00	0.00	0
6QGQ	9	1.00	0.00	0
6QGS	10	1.00	0.00	0
6QGS	11	0.99	0.01	0
6QGS	12	0.99	0.01	0
6QGS	13	0.99	0.01	0
6QGS	14	1.00	0.00	0
6QGS	15	1.00	0.00	0
6QGS	16	1.00	0.00	0
6QGS	17	0.95	0.05	0
6QGS	18	0.99	0.01	0
6QGS	19	1.00	0.00	0
6QGS	1	0.84	0.16	0
6QGS	20	0.99	0.01	0
6QGS	21	1.00	0.00	0
6QGS	22	1.00	0.00	0
6QGS	23	1.00	0.00	0
6QGS	24	1.00	0.00	0
6QGS	25	1.00	0.00	0
6QGS	26	1.00	0.00	0
6QGS	27	1.00	0.00	0
6QGS	28	1.00	0.00	0
6QGS	29	1.00	0.00	0
6QGS	30	0.93	0.07	0
6QGS	31	1.00	0.00	0
6QGS	32	1.00	0.00	0
6QGS	33	0.98	0.02	0
6QGS	34	1.00	0.00	0
6QGS	35	0.99	0.01	0
6QGS	36	1.00	0.00	0
6QGS	37	1.00	0.00	0
6QGS	38	1.00	0.00	0
6QGS	39	1.00	0.00	0
6QGS	3	0.89	0.11	0
6QGS	40	0.97	0.03	0
6QGS	41	1.00	0.00	0
6QGS	42	1.00	0.00	0
6QGS	43	1.00	0.00	0
6QGS	44	1.00	0.00	0
6QGS	45	0.99	0.01	0
6QGS	46	1.00	0.00	0
6QGS	47	1.00	0.00	0
6QGS	48	0.99	0.01	0
6QGS	49	1.00	0.00	0
6QGS	4	0.99	0.01	0
6QGS	5	0.98	0.02	0
6QGS	6	0.97	0.03	0
6QGS	7	1.00	0.00	0
6QGS	8	0.99	0.01	0
6QGS	9	1.00	0.00	0
6RWP	1	0.97	0.03	0
6RWP	2	0.98	0.02	0
6RWP	3	1.00	0.00	0
6RWP	4	0.87	0.13	0
6RWP	6	1.00	0.00	0
6RWQ	1	0.99	0.01	0
6RWQ	2	0.99	0.01	0
6RWQ	3	0.76	0.24	0
6RWQ	4	1.00	0.00	0
6RWR	0	0.99	0.01	0
6RWR	2	1.00	0.00	0
6RWR	3	1.00	0.00	0
6RWR	4	0.96	0.04	0
6RWR	5	0.90	0.10	0
6RWR	6	1.00	0.00	0
6U1U	10	1.00	0.00	0
6U1U	11	1.00	0.00	0
6U1U	12	1.00	0.00	0
6U1U	13	1.00	0.00	0
6U1U	14	1.00	0.00	0
6U1U	15	1.00	0.00	0
6U1U	1	1.00	0.00	0
6U1U	2	0.93	0.07	0
6U1U	3	0.97	0.03	0
6U1U	4	1.00	0.00	0
6U1U	5	1.00	0.00	0
6U1U	6	1.00	0.00	0
6U1U	7	1.00	0.00	0
6U1U	8	1.00	0.00	0
6U1U	9	1.00	0.00	0
6U73	10	1.00	0.00	0
6U73	11	1.00	0.00	0
6U73	12	0.99	0.01	0
6U73	1	0.89	0.11	0
6U73	2	1.00	0.00	0
6U73	3	1.00	0.00	0
6U73	4	1.00	0.00	0
6U73	5	1.00	0.00	0
6U73	6	1.00	0.00	0
6U73	7	1.00	0.00	0
6U73	8	1.00	0.00	0
6U73	9	1.00	0.00	0
6VVQ	0	1.00	0.00	0
6VVQ	10	1.00	0.00	0
6VVQ	11	0.99	0.01	0
6VVQ	12	1.00	0.00	0
6VVQ	13	1.00	0.00	0
6VVQ	14	1.00	0.00	0
6VVQ	15	1.00	0.00	0
6VVQ	16	1.00	0.00	0
6VVQ	17	0.99	0.01	0
6VVQ	18	0.99	0.01	0
6VVQ	19	1.00	0.00	0
6VVQ	1	0.92	0.08	0
6VVQ	20	1.00	0.00	0
6VVQ	21	1.00	0.00	0
6VVQ	22	0.99	0.01	0
6VVQ	23	1.00	0.00	0
6VVQ	24	1.00	0.00	0
6VVQ	25	1.00	0.00	0
6VVQ	26	1.00	0.00	0
6VVQ	27	1.00	0.00	0
6VVQ	28	1.00	0.00	0
6VVQ	29	1.00	0.00	0
6VVQ	2	0.99	0.01	0
6VVQ	30	0.99	0.01	0
6VVQ	31	1.00	0.00	0
6VVQ	32	1.00	0.00	0
6VVQ	33	1.00	0.00	0
6VVQ	34	1.00	0.00	0
6VVQ	35	1.00	0.00	0
6VVQ	36	1.00	0.00	0
6VVQ	37	1.00	0.00	0
6VVQ	38	1.00	0.00	0
6VVQ	39	1.00	0.00	0
6VVQ	40	1.00	0.00	0
6VVQ	41	1.00	0.00	0
6VVQ	42	1.00	0.00	0
6VVQ	43	1.00	0.00	0
6VVQ	44	1.00	0.00	0
6VVQ	45	1.00	0.00	0
6VVQ	46	1.00	0.00	0
6VVQ	47	1.00	0.00	0
6VVQ	48	1.00	0.00	0
6VVQ	49	1.00	0.00	0
6VVQ	4	1.00	0.00	0
6VVQ	50	1.00	0.00	0
6VVQ	51	1.00	0.00	0
6VVQ	52	1.00	0.00	0
6VVQ	53	1.00	0.00	0
6VVQ	5	0.90	0.10	0
6VVQ	6	1.00	0.00	0
6VVQ	7	1.00	0.00	0
6VVQ	8	1.00	0.00	0
6VVQ	9	1.00	0.00	0
7A77	10	1.00	0.00	0
7A77	11	1.00	0.00	0
7A77	1	1.00	0.00	0
7A77	2	0.99	0.01	0
7A77	3	1.00	0.00	0
7A77	4	1.00	0.00	0
7A77	5	1.00	0.00	0
7A77	6	1.00	0.00	0
7A77	7	0.94	0.06	0
7A77	8	1.00	0.00	0
7A77	9	1.00	0.00	0
7A78	1	0.96	0.04	0
7A78	2	1.00	0.00	0
7A78	3	1.00	0.00	0
7A78	4	1.00	0.00	0
7A78	5	1.00	0.00	0
7A78	6	1.00	0.00	0
7A78	7	1.00	0.00	0
7A78	8	1.00	0.00	0
7A78	9	1.00	0.00	0
7A79	10	1.00	0.00	0
7A79	11	1.00	0.00	0
7A79	12	1.00	0.00	0
7A79	13	0.99	0.01	0
7A79	14	0.99	0.01	0
7A79	15	0.95	0.05	0
7A79	16	0.93	0.07	0
7A79	17	0.92	0.08	0
7A79	18	1.00	0.00	0
7A79	19	1.00	0.00	0
7A79	20	1.00	0.00	0
7A79	21	1.00	0.00	0
7A79	22	1.00	0.00	0
7A79	23	0.99	0.01	0
7A79	24	1.00	0.00	0
7A79	25	1.00	0.00	0
7A79	26	1.00	0.00	0
7A79	27	1.00	0.00	0
7A79	28	1.00	0.00	0
7A79	29	1.00	0.00	0
7A79	2	0.97	0.03	0
7A79	3	0.92	0.08	0
7A79	4	0.99	0.01	0
7A79	5	1.00	0.00	0
7A79	6	1.00	0.00	0
7A79	7	1.00	0.00	0
7A79	8	1.00	0.00	0
7A79	9	0.99	0.01	0
1BGY	0	0.98	0.02	0
1BGY	100	1.00	0.00	0
1BGY	101	0.87	0.13	0
1BGY	102	1.00	0.00	0
1BGY	103	1.00	0.00	0
1BGY	104	1.00	0.00	0
1BGY	105	1.00	0.00	0
1BGY	106	1.00	0.00	0
1BGY	107	0.99	0.01	0
1BGY	108	1.00	0.00	0
1BGY	109	1.00	0.00	0
1BGY	10	1.00	0.00	0
1BGY	110	1.00	0.00	0
1BGY	111	1.00	0.00	0
1BGY	112	1.00	0.00	0
1BGY	113	0.99	0.01	0
1BGY	114	1.00	0.00	0
1BGY	115	0.70	0.30	0
1BGY	116	1.00	0.00	0
1BGY	117	1.00	0.00	0
1BGY	118	1.00	0.00	0
1BGY	119	1.00	0.00	0
1BGY	11	1.00	0.00	0
1BGY	120	1.00	0.00	0
1BGY	121	1.00	0.00	0
1BGY	122	0.99	0.01	0
1BGY	123	1.00	0.00	0
1BGY	124	1.00	0.00	0
1BGY	125	1.00	0.00	0
1BGY	126	1.00	0.00	0
1BGY	127	1.00	0.00	0
1BGY	128	1.00	0.00	0
1BGY	129	1.00	0.00	0
1BGY	12	1.00	0.00	0
1BGY	130	1.00	0.00	0
1BGY	131	1.00	0.00	0
1BGY	132	1.00	0.00	0
1BGY	133	1.00	0.00	0
1BGY	134	1.00	0.00	0
1BGY	135	1.00	0.00	0
1BGY	136	1.00	0.00	0
1BGY	137	1.00	0.00	0
1BGY	138	1.00	0.00	0
1BGY	139	1.00	0.00	0
1BGY	13	1.00	0.00	0
1BGY	140	1.00	0.00	0
1BGY	141	1.00	0.00	0
1BGY	142	1.00	0.00	0
1BGY	143	1.00	0.00	0
1BGY	144	1.00	0.00	0
1BGY	145	1.00	0.00	0
1BGY	146	0.99	0.01	0
1BGY	147	1.00	0.00	0
1BGY	148	1.00	0.00	0
1BGY	149	1.00	0.00	0
1BGY	14	1.00	0.00	0
1BGY	150	1.00	0.00	0
1BGY	151	1.00	0.00	0
1BGY	152	1.00	0.00	0
1BGY	153	1.00	0.00	0
1BGY	154	1.00	0.00	0
1BGY	155	1.00	0.00	0
1BGY	156	0.96	0.04	0
1BGY	157	1.00	0.00	0
1BGY	158	1.00	0.00	0
1BGY	159	1.00	0.00	0
1BGY	15	0.99	0.01	0
1BGY	160	1.00	0.00	0
1BGY	161	1.00	0.00	0
1BGY	162	1.00	0.00	0
1BGY	163	1.00	0.00	0
1BGY	164	1.00	0.00	0
1BGY	165	0.97	0.03	0
1BGY	166	0.90	0.10	0
1BGY	167	1.00	0.00	0
1BGY	168	1.00	0.00	0
1BGY	169	1.00	0.00	0
1BGY	16	1.00	0.00	0
1BGY	170	0.99	0.01	0
1BGY	171	0.92	0.08	0
1BGY	172	1.00	0.00	0
1BGY	173	1.00	0.00	0
1BGY	174	1.00	0.00	0
1BGY	175	1.00	0.00	0
1BGY	176	1.00	0.00	0
1BGY	177	1.00	0.00	0
1BGY	178	0.98	0.02	0
1BGY	179	1.00	0.00	0
1BGY	17	1.00	0.00	0
1BGY	180	1.00	0.00	0
1BGY	181	1.00	0.00	0
1BGY	182	1.00	0.00	0
1BGY	183	0.88	0.12	0
1BGY	184	1.00	0.00	0
1BGY	185	1.00	0.00	0
1BGY	186	0.98	0.02	0
1BGY	187	1.00	0.00	0
1BGY	188	1.00	0.00	0
1BGY	189	0.99	0.01	0
1BGY	18	1.00	0.00	0
1BGY	190	1.00	0.00	0
1BGY	191	1.00	0.00	0
1BGY	192	1.00	0.00	0
1BGY	193	1.00	0.00	0
1BGY	194	0.99	0.01	0
1BGY	195	1.00	0.00	0
1BGY	196	1.00	0.00	0
1BGY	197	1.00	0.00	0
1BGY	198	1.00	0.00	0
1BGY	199	1.00	0.00	0
1BGY	19	1.00	0.00	0
1BGY	1	1.00	0.00	0
1BGY	200	1.00	0.00	0
1BGY	201	1.00	0.00	0
1BGY	202	1.00	0.00	0
1BGY	203	1.00	0.00	0
1BGY	204	1.00	0.00	0
1BGY	205	1.00	0.00	0
1BGY	206	1.00	0.00	0
1BGY	207	1.00	0.00	0
1BGY	208	0.98	0.02	0
1BGY	209	1.00	0.00	0
1BGY	20	1.00	0.00	0
1BGY	210	1.00	0.00	0
1BGY	211	1.00	0.00	0
1BGY	212	0.99	0.01	0
1BGY	213	1.00	0.00	0
1BGY	214	0.58	0.42	0
1BGY	215	1.00	0.00	0
1BGY	216	1.00	0.00	0
1BGY	217	1.00	0.00	0
1BGY	218	1.00	0.00	0
1BGY	219	1.00	0.00	0
1BGY	21	1.00	0.00	0
1BGY	220	1.00	0.00	0
1BGY	221	1.00	0.00	0
1BGY	222	0.98	0.02	0
1BGY	223	0.99	0.01	0
1BGY	224	1.00	0.00	0
1BGY	225	0.96	0.04	0
1BGY	226	0.99	0.01	0
1BGY	227	1.00	0.00	0
1BGY	228	1.00	0.00	0
1BGY	229	0.98	0.02	0
1BGY	22	1.00	0.00	0
1BGY	230	0.98	0.02	0
1BGY	231	0.92	0.08	0
1BGY	232	0.99	0.01	0
1BGY	233	1.00	0.00	0
1BGY	234	1.00	0.00	0
1BGY	235	1.00	0.00	0
1BGY	236	0.77	0.23	0
1BGY	237	0.99	0.01	0
1BGY	238	1.00	0.00	0
1BGY	239	1.00	0.00	0
1BGY	23	1.00	0.00	0
1BGY	240	1.00	0.00	0
1BGY	241	1.00	0.00	0
1BGY	242	0.98	0.02	0
1BGY	243	1.00	0.00	0
1BGY	244	0.99	0.01	0
1BGY	245	1.00	0.00	0
1BGY	246	1.00	0.00	0
1BGY	247	1.00	0.00	0
1BGY	248	0.99	0.01	0
1BGY	249	1.00	0.00	0
1BGY	24	0.95	0.05	0
1BGY	250	1.00	0.00	0
1BGY	251	1.00	0.00	0
1BGY	252	1.00	0.00	0
1BGY	253	0.93	0.07	0
1BGY	254	1.00	0.00	0
1BGY	255	1.00	0.00	0
1BGY	256	1.00	0.00	0
1BGY	257	0.99	0.01	0
1BGY	258	1.00	0.00	0
1BGY	259	1.00	0.00	0
1BGY	25	1.00	0.00	0
1BGY	260	1.00	0.00	0
1BGY	261	1.00	0.00	0
1BGY	262	0.99	0.01	0
1BGY	263	0.72	0.28	0
1BGY	264	1.00	0.00	0
1BGY	265	1.00	0.00	0
1BGY	266	1.00	0.00	0
1BGY	267	0.99	0.01	0
1BGY	268	1.00	0.00	0
1BGY	269	1.00	0.00	0
1BGY	26	0.91	0.09	0
1BGY	270	1.00	0.00	0
1BGY	271	0.99	0.01	0
1BGY	272	1.00	0.00	0
1BGY	273	0.97	0.03	0
1BGY	274	0.97	0.03	0
1BGY	275	1.00	0.00	0
1BGY	276	1.00	0.00	0
1BGY	277	1.00	0.00	0
1BGY	278	0.99	0.01	0
1BGY	279	1.00	0.00	0
1BGY	27	1.00	0.00	0
1BGY	280	1.00	0.00	0
1BGY	281	1.00	0.00	0
1BGY	282	1.00	0.00	0
1BGY	283	1.00	0.00	0
1BGY	284	0.96	0.04	0
1BGY	285	0.95	0.05	0
1BGY	286	0.98	0.02	0
1BGY	287	0.99	0.01	0
1BGY	288	1.00	0.00	0
1BGY	289	1.00	0.00	0
1BGY	28	1.00	0.00	0
1BGY	290	1.00	0.00	0
1BGY	291	0.99	0.01	0
1BGY	292	1.00	0.00	0
1BGY	293	1.00	0.00	0
1BGY	294	1.00	0.00	0
1BGY	295	1.00	0.00	0
1BGY	296	1.00	0.00	0
1BGY	297	1.00	0.00	0
1BGY	298	1.00	0.00	0
